Day,Hour,RDP02,RTA01,RTA02,RTU01,RKM02,RSL01,RST01,RKG01,RTM01,RTM02,RDP01,RKG02,RMK01,RKM01,RTA03,RTD01,RSL02,RKM03,RKM04
19,7,27.88,27.3,27.75,27.26,27.92,28.01,28.01,27.63,28.12,27.57,27.93,27.82,27.89,27.93,29.27,29.32,30.15,29.16,30.67
19,8,28.49,28.08,28.1,28.08,28.36,28.74,28.74,28.8,29.83,28.73,28.93,28.49,27.95,29.64,30.43,30.18,31.18,30.24,31.14
19,9,29.3,28.98,28.6,29.07,28.95,29.71,29.71,30.1,31.53,30.01,30.13,29.42,28.12,32.49,31.79,31.29,32.38,31.45,31.7
19,10,30.08,29.78,29.08,29.98,29.52,30.66,30.66,31.17,32.82,31.07,31.24,30.34,28.37,34.14,32.9,32.31,33.49,32.4,32.23
19,11,30.8,30.45,29.53,30.79,30.07,31.49,31.49,32.05,33.77,31.92,32.18,31.17,28.67,35.19,33.77,33.2,34.41,33.12,32.7
19,12,31.42,31,29.94,31.45,30.57,32.02,32.02,32.64,34.24,32.5,32.64,31.69,29.01,35.79,34.42,33.93,35.12,33.69,33.11
19,13,31.87,31.38,30.27,31.89,30.94,32.3,32.3,33.01,34.33,32.88,32.8,31.99,29.36,35.9,34.85,34.57,35.58,34.1,33.42
19,14,32.08,31.58,30.49,32.04,31.14,32.38,32.38,33.1,34.04,33.02,32.72,32.12,29.7,35.48,35.02,35.15,35.72,34.31,33.61
19,15,32.05,31.58,30.6,31.92,31.16,32.16,32.16,32.81,33.29,32.78,32.34,31.97,30,34.68,34.92,35.46,35.58,34.33,33.68
19,16,31.82,31.37,30.57,31.56,31.02,31.76,31.76,32.2,32.13,32.23,31.81,31.65,30.2,33.44,34.58,35.47,35.19,34.13,33.64
19,17,31.43,30.96,30.4,31.01,30.74,31.34,31.34,31.43,31.18,31.5,31.32,31.3,30.28,32.14,34.05,35.08,34.53,33.78,33.51
19,18,31.06,30.58,30.24,30.54,30.51,31.01,31.01,30.84,30.58,30.92,30.92,30.99,30.27,31.42,33.54,34.53,33.89,33.38,33.4
19,19,30.77,30.31,30.13,30.21,30.36,30.78,30.78,30.48,30.23,30.55,30.62,30.75,30.19,31.01,33.12,33.96,33.37,33.04,33.35
19,20,30.52,30.06,30,29.93,30.22,30.55,30.55,30.17,29.91,30.22,30.33,30.51,30.09,30.65,32.76,33.43,32.93,32.72,33.28
19,21,30.26,29.79,29.87,29.66,30.08,30.32,30.32,29.87,29.59,29.9,30.04,30.26,29.98,30.31,32.42,32.97,32.52,32.4,33.19
19,22,30.01,29.52,29.72,29.37,29.92,30.08,30.08,29.58,29.28,29.59,29.75,30.01,29.85,29.99,32.09,32.53,32.13,32.09,33.08
19,23,29.76,29.23,29.55,29.08,29.74,29.83,29.83,29.28,28.96,29.27,29.46,29.76,29.72,29.67,31.76,32.1,31.74,31.77,32.94
20,0,29.51,28.94,29.37,28.78,29.55,29.59,29.59,28.98,28.64,28.95,29.18,29.51,29.58,29.36,31.44,31.69,31.36,31.46,32.77
20,1,29.26,28.64,29.18,28.49,29.35,29.35,29.35,28.68,28.32,28.63,28.9,29.26,29.43,29.05,31.1,31.3,30.99,31.13,32.58
20,2,29.01,28.35,28.99,28.2,29.15,29.11,29.11,28.39,28.02,28.33,28.63,29.01,29.28,28.76,30.77,30.92,30.63,30.82,32.38
20,3,28.77,28.07,28.8,27.92,28.95,28.88,28.88,28.11,27.72,28.03,28.37,28.77,29.11,28.47,30.45,30.55,30.28,30.49,32.17
20,4,28.53,27.79,28.6,27.64,28.74,28.65,28.65,27.83,27.43,27.74,28.12,28.53,28.94,28.19,30.11,30.19,29.95,30.17,31.95
20,5,28.31,27.54,28.41,27.4,28.54,28.44,28.44,27.59,27.23,27.48,27.93,28.32,28.78,28.02,29.81,29.88,29.69,29.86,31.72
20,6,28.27,27.54,28.33,27.42,28.48,28.38,28.38,27.62,27.52,27.54,27.98,28.22,28.64,28.28,29.8,29.88,30.18,29.81,31.67
20,7,28.53,27.94,28.43,27.85,28.64,28.69,28.69,28.21,28.64,28.14,28.53,28.48,28.58,28.55,30.35,30.28,31.14,30.28,31.91
20,8,29.04,28.6,28.71,28.54,28.99,29.31,29.31,29.19,30.09,29.12,29.37,29.05,28.61,30.05,31.34,31,31.98,31.2,32.3
20,9,29.66,29.29,29.06,29.3,29.43,30.03,30.03,30.18,31.36,30.09,30.28,29.76,28.73,32.38,32.41,31.84,32.86,32.17,32.7
20,10,30.28,29.9,29.42,30.01,29.87,30.8,30.8,31.01,32.38,30.92,31.2,30.51,28.92,33.73,33.28,32.68,33.75,32.9,33.08
20,11,30.85,30.42,29.77,30.64,30.28,31.47,31.47,31.67,33.04,31.56,31.94,31.2,29.18,34.47,33.93,33.39,34.46,33.43,33.41
20,12,31.24,30.76,30.04,31.04,30.58,31.85,31.85,32.01,33.2,31.91,32.26,31.61,29.46,34.62,34.29,33.88,34.88,33.75,33.62
20,13,31.56,31.03,30.27,31.34,30.85,32.08,32.08,32.25,33.3,32.16,32.43,31.86,29.75,34.77,34.57,34.34,35.17,34.01,33.82
20,14,31.75,31.21,30.46,31.51,31.02,32.15,32.15,32.36,33.16,32.29,32.39,31.96,30.02,34.61,34.74,34.88,35.33,34.18,33.97
20,15,31.74,31.21,30.54,31.42,31.04,31.98,31.98,32.17,32.56,32.15,32.08,31.85,30.24,33.88,34.65,35.09,35.21,34.16,34.01
20,16,31.53,30.99,30.48,31.1,30.89,31.61,31.61,31.66,31.62,31.68,31.59,31.54,30.38,32.86,34.32,35.04,34.83,33.96,33.94
20,17,31.2,30.63,30.33,30.62,30.65,31.2,31.2,31.02,30.75,31.07,31.1,31.19,30.43,31.73,33.85,34.66,34.21,33.61,33.8
20,18,30.85,30.27,30.17,30.18,30.41,30.87,30.87,30.46,30.16,30.52,30.7,30.87,30.38,31.01,33.35,34.12,33.59,33.22,33.65
20,19,30.56,29.99,30.03,29.85,30.25,30.62,30.62,30.1,29.79,30.15,30.39,30.61,30.27,30.58,32.9,33.57,33.07,32.85,33.52
20,20,30.27,29.71,29.89,29.56,30.09,30.37,30.37,29.79,29.47,29.82,30.08,30.35,30.14,30.22,32.53,33.07,32.63,32.51,33.4
20,21,30,29.42,29.72,29.26,29.91,30.12,30.12,29.47,29.13,29.49,29.76,30.08,29.99,29.86,32.16,32.6,32.2,32.17,33.26
20,22,29.72,29.12,29.54,28.95,29.72,29.85,29.85,29.15,28.79,29.15,29.45,29.8,29.84,29.51,31.8,32.14,31.77,31.83,33.09
20,23,29.45,28.8,29.35,28.64,29.51,29.59,29.59,28.83,28.44,28.81,29.14,29.53,29.68,29.18,31.44,31.7,31.36,31.48,32.9
21,0,29.18,28.48,29.14,28.32,29.3,29.32,29.32,28.51,28.11,28.47,28.83,29.25,29.51,28.85,31.08,31.27,30.94,31.13,32.69
21,1,28.92,28.16,28.93,28.01,29.09,29.06,29.06,28.2,27.78,28.14,28.54,28.98,29.33,28.55,30.73,30.86,30.55,30.79,32.47
21,2,28.66,27.85,28.72,27.7,28.87,28.8,28.8,27.9,27.47,27.81,28.25,28.7,29.14,28.26,30.37,30.46,30.18,30.43,32.25
21,3,28.41,27.55,28.5,27.41,28.65,28.56,28.56,27.62,27.17,27.51,27.98,28.44,28.95,27.99,30.02,30.08,29.82,30.08,32.01
21,4,28.16,27.26,28.29,27.14,28.43,28.32,28.32,27.35,26.9,27.22,27.74,28.2,28.76,27.75,29.68,29.72,29.48,29.74,31.76
21,5,27.94,27.01,28.08,26.9,28.22,28.1,28.1,27.11,26.69,26.96,27.53,27.97,28.57,27.57,29.36,29.39,29.19,29.42,31.52
21,6,27.81,26.87,27.93,26.78,28.08,27.98,27.98,26.99,26.75,26.83,27.47,27.83,28.4,27.72,29.17,29.22,29.13,29.2,31.34
21,7,27.89,26.92,27.89,26.91,28.09,28.06,28.06,27.16,27.29,27,27.69,27.87,28.28,28.15,29.27,29.32,29.54,29.21,31.36
21,8,28.19,27.24,27.97,27.31,28.24,28.42,28.42,27.74,28.28,27.55,28.24,28.18,28.25,29.22,29.71,29.73,30.16,29.53,31.56
21,9,28.78,27.81,28.22,27.98,28.6,29.06,29.06,28.69,29.68,28.46,29.12,28.79,28.32,31.26,30.55,30.46,31.04,30.17,31.91
21,10,29.43,28.39,28.53,28.67,29.01,29.64,29.64,29.55,30.6,29.31,29.77,29.35,28.47,32.34,31.45,31.26,31.99,30.88,32.26
21,11,29.89,28.74,28.74,29.1,29.29,29.96,29.96,29.98,30.93,29.74,30.11,29.69,28.67,32.69,32.02,31.85,32.6,31.36,32.47
21,12,30.1,28.85,28.83,29.23,29.39,30.06,30.06,30.11,30.69,29.91,30.07,29.85,28.89,32.29,32.25,32.11,32.77,31.59,32.54
21,13,30,28.66,28.77,28.97,29.25,29.87,29.87,29.77,29.89,29.62,29.77,29.75,29.08,31.24,32.04,31.91,32.34,31.49,32.39
21,14,29.77,28.39,28.65,28.6,29.06,29.62,29.62,29.28,29.23,29.17,29.48,29.56,29.17,30.5,31.67,31.61,31.84,31.23,32.21
21,15,29.56,28.16,28.55,28.3,28.89,29.37,29.37,28.86,28.65,28.77,29.17,29.34,29.18,29.93,31.33,31.3,31.39,31,32.05
21,16,29.32,27.94,28.44,28.02,28.73,29.16,29.16,28.51,28.25,28.43,28.91,29.13,29.12,29.5,30.99,30.97,30.99,30.74,31.89
21,17,29.09,27.72,28.33,27.77,28.59,28.95,28.95,28.23,27.89,28.14,28.64,28.92,29.02,29.07,30.67,30.63,30.6,30.48,31.71
21,18,28.83,27.5,28.2,27.52,28.43,28.73,28.73,27.94,27.56,27.85,28.38,28.69,28.89,28.67,30.32,30.27,30.21,30.18,31.5
21,19,28.58,27.3,28.06,27.3,28.26,28.52,28.52,27.67,27.29,27.57,28.14,28.46,28.75,28.38,29.99,29.93,29.86,29.89,31.31
21,20,28.36,27.11,27.92,27.11,28.11,28.31,28.31,27.43,27.05,27.32,27.91,28.25,28.62,28.12,29.68,29.62,29.55,29.61,31.11
21,21,28.15,26.94,27.79,26.92,27.95,28.12,28.12,27.21,26.84,27.1,27.7,28.04,28.47,27.89,29.4,29.33,29.25,29.34,30.92
21,22,27.95,26.76,27.65,26.75,27.8,27.93,27.93,27.02,26.65,26.89,27.5,27.85,28.33,27.68,29.12,29.05,28.98,29.08,30.73
21,23,27.76,26.6,27.51,26.58,27.65,27.75,27.75,26.83,26.47,26.7,27.31,27.66,28.18,27.48,28.86,28.79,28.72,28.82,30.53
22,0,27.57,26.44,27.38,26.42,27.5,27.58,27.58,26.65,26.3,26.52,27.14,27.49,28.03,27.28,28.6,28.54,28.47,28.58,30.32
22,1,27.4,26.29,27.25,26.28,27.36,27.42,27.42,26.5,26.15,26.36,26.98,27.32,27.89,27.11,28.37,28.31,28.23,28.35,30.12
22,2,27.24,26.16,27.12,26.15,27.22,27.26,27.26,26.35,26.01,26.21,26.82,27.16,27.75,26.95,28.14,28.08,28.01,28.12,29.92
22,3,27.08,26.03,26.99,26.03,27.08,27.11,27.11,26.22,25.87,26.08,26.67,27.02,27.62,26.78,27.91,27.87,27.79,27.9,29.71
22,4,26.93,25.91,26.87,25.91,26.95,26.97,26.97,26.09,25.75,25.95,26.54,26.88,27.49,26.63,27.7,27.66,27.59,27.69,29.51
22,5,26.79,25.81,26.76,25.81,26.82,26.84,26.84,25.98,25.66,25.84,26.43,26.75,27.36,26.51,27.5,27.47,27.41,27.49,29.3
22,6,26.7,25.76,26.67,25.78,26.73,26.76,26.76,25.93,25.73,25.8,26.41,26.67,27.25,26.57,27.36,27.36,27.35,27.35,29.14
22,7,26.84,25.95,26.72,26.01,26.83,26.95,26.95,26.25,26.49,26.11,26.76,26.81,27.18,27.11,27.55,27.59,27.9,27.47,29.2
22,8,27.21,26.36,26.88,26.49,27.06,27.26,27.26,26.83,27.25,26.67,27.14,27.1,27.21,28,28.09,28.09,28.52,27.89,29.41
22,9,27.5,26.62,27,26.81,27.2,27.4,27.4,27.12,27.46,26.99,27.32,27.28,27.32,28.43,28.5,28.45,28.86,28.25,29.48
22,10,27.71,26.79,27.07,26.99,27.29,27.54,27.54,27.31,27.69,27.19,27.55,27.46,27.43,28.69,28.76,28.72,29.12,28.48,29.5
22,11,28.03,27.08,27.22,27.33,27.49,27.9,27.9,27.71,28.37,27.59,28.07,27.82,27.58,29.49,29.18,29.17,29.61,28.82,29.65
22,12,28.53,27.53,27.49,27.87,27.84,28.4,28.4,28.36,29.26,28.22,28.68,28.31,27.78,30.56,29.82,29.86,30.38,29.34,29.96
22,13,29.11,28.04,27.82,28.49,28.25,28.95,28.95,29.09,30.18,28.92,29.32,28.85,28.02,31.65,30.56,30.68,31.18,29.94,30.33
22,14,29.72,28.58,28.18,29.13,28.69,29.45,29.45,29.82,30.98,29.63,29.81,29.34,28.28,32.71,31.31,31.77,31.94,30.56,30.75
22,15,30.04,28.9,28.42,29.43,28.93,29.59,29.59,30.15,30.81,30,29.74,29.49,28.51,32.52,31.68,32.5,32.36,30.91,31
22,16,29.95,28.84,28.44,29.25,28.86,29.43,29.43,29.86,29.87,29.77,29.45,29.39,28.68,31.35,31.52,32.71,32.23,30.86,30.98
22,17,29.62,28.57,28.33,28.82,28.63,29.15,29.15,29.23,28.94,29.19,29.1,29.18,28.76,30.01,31.08,32.45,31.7,30.6,30.85
22,18,29.26,28.26,28.2,28.39,28.4,28.89,28.89,28.66,28.32,28.66,28.79,28.95,28.75,29.16,30.6,32.01,31.11,30.28,30.69
22,19,28.98,28.05,28.12,28.11,28.27,28.73,28.73,28.34,28.04,28.35,28.59,28.78,28.68,28.77,30.23,31.49,30.64,30.01,30.6
22,20,28.75,27.9,28.05,27.93,28.18,28.58,28.58,28.12,27.83,28.13,28.4,28.62,28.58,28.51,29.94,31.02,30.26,29.78,30.54
22,21,28.54,27.76,27.99,27.76,28.09,28.43,28.43,27.92,27.64,27.92,28.21,28.45,28.48,28.28,29.68,30.61,29.94,29.57,30.47
22,22,28.35,27.61,27.91,27.6,27.99,28.27,28.27,27.74,27.46,27.73,28.03,28.28,28.37,28.07,29.45,30.25,29.65,29.36,30.39
22,23,28.17,27.46,27.82,27.43,27.9,28.12,28.12,27.56,27.28,27.54,27.85,28.11,28.27,27.87,29.22,29.91,29.37,29.15,30.29
23,0,27.99,27.3,27.72,27.26,27.79,27.96,27.96,27.38,27.1,27.35,27.66,27.95,28.17,27.67,29,29.59,29.11,28.95,30.17
23,1,27.81,27.13,27.61,27.08,27.67,27.81,27.81,27.21,26.91,27.17,27.48,27.78,28.05,27.46,28.78,29.28,28.84,28.74,30.04
23,2,27.64,26.96,27.5,26.91,27.55,27.65,27.65,27.03,26.72,26.98,27.3,27.62,27.94,27.25,28.55,28.98,28.58,28.52,29.9
23,3,27.47,26.8,27.39,26.74,27.43,27.5,27.5,26.86,26.54,26.8,27.13,27.46,27.82,27.07,28.32,28.69,28.33,28.31,29.74
23,4,27.3,26.64,27.27,26.58,27.31,27.35,27.35,26.69,26.38,26.62,26.98,27.3,27.7,26.9,28.1,28.42,28.1,28.1,29.58
23,5,27.16,26.51,27.17,26.45,27.19,27.23,27.23,26.56,26.29,26.48,26.88,27.17,27.59,26.82,27.91,28.2,27.93,27.92,29.43
23,6,27.16,26.55,27.14,26.52,27.2,27.23,27.23,26.62,26.6,26.55,26.97,27.14,27.5,27.18,27.93,28.22,28.23,27.9,29.4
23,7,27.39,26.84,27.24,26.86,27.35,27.48,27.48,27.05,27.39,26.96,27.37,27.35,27.48,27.79,28.3,28.55,28.84,28.19,29.58
23,8,27.82,27.3,27.44,27.39,27.63,27.91,27.91,27.74,28.4,27.64,27.95,27.76,27.55,28.92,28.96,29.1,29.56,28.76,29.85
23,9,28.39,27.85,27.74,28.02,28.01,28.49,28.49,28.56,29.5,28.46,28.71,28.33,27.71,30.43,29.81,29.86,30.42,29.46,30.19
23,10,28.99,28.41,28.07,28.66,28.42,29.16,29.16,29.39,30.55,29.27,29.53,28.99,27.94,31.65,30.64,30.69,31.33,30.15,30.57
23,11,29.63,28.97,28.44,29.33,28.87,29.81,29.81,30.14,31.42,30.01,30.3,29.65,28.26,32.67,31.46,31.51,32.21,30.83,30.98
23,12,30.15,29.4,28.75,29.83,29.24,30.2,30.2,30.62,31.74,30.49,30.64,30.06,28.58,33.07,32.09,32.16,32.85,31.37,31.32
23,13,30.49,29.66,28.97,30.1,29.49,30.42,30.42,30.86,31.77,30.76,30.79,30.31,28.89,33.07,32.46,32.59,33.2,31.74,31.55
23,14,30.67,29.78,29.12,30.18,29.61,30.53,30.53,30.92,31.55,30.86,30.81,30.47,29.18,32.73,32.64,32.88,33.3,31.96,31.69
23,15,30.68,29.75,29.17,30.06,29.61,30.47,30.47,30.72,31.05,30.7,30.65,30.47,29.41,32.12,32.61,32.91,33.13,32.03,31.75
23,16,30.54,29.58,29.14,29.79,29.51,30.28,30.28,30.32,30.36,30.33,30.36,30.33,29.55,31.37,32.4,32.72,32.74,31.94,31.71
23,17,30.28,29.33,29.05,29.43,29.34,30,30,29.8,29.63,29.84,30,30.08,29.6,30.6,32.05,32.34,32.19,31.71,31.61
23,18,29.99,29.05,28.94,29.07,29.18,29.75,29.75,29.37,29.12,29.41,29.69,29.83,29.54,29.99,31.65,31.89,31.68,31.41,31.51
23,19,29.72,28.81,28.85,28.8,29.05,29.56,29.56,29.07,28.81,29.1,29.42,29.61,29.42,29.62,31.28,31.47,31.25,31.11,31.42
23,20,29.46,28.58,28.74,28.54,28.94,29.35,29.35,28.8,28.52,28.81,29.14,29.38,29.28,29.28,30.93,31.07,30.86,30.81,31.33
23,21,29.2,28.33,28.62,28.29,28.8,29.13,29.13,28.52,28.22,28.52,28.85,29.13,29.14,28.97,30.6,30.68,30.48,30.52,31.22
23,22,28.94,28.07,28.48,28.01,28.65,28.9,28.9,28.25,27.92,28.22,28.56,28.87,28.99,28.66,30.27,30.3,30.11,30.22,31.1
23,23,28.69,27.79,28.33,27.73,28.49,28.66,28.66,27.97,27.61,27.91,28.27,28.62,28.83,28.37,29.94,29.92,29.75,29.91,30.95
24,0,28.44,27.5,28.16,27.43,28.31,28.42,28.42,27.68,27.3,27.6,27.98,28.36,28.67,28.08,29.61,29.55,29.38,29.59,30.79
24,1,28.18,27.19,27.97,27.12,28.11,28.18,28.18,27.38,26.97,27.29,27.68,28.09,28.5,27.76,29.26,29.16,29.01,29.26,30.6
24,2,27.91,26.88,27.77,26.81,27.91,27.93,27.93,27.08,26.63,26.96,27.38,27.83,28.32,27.44,28.91,28.78,28.63,28.92,30.39
24,3,27.67,26.63,27.58,26.56,27.7,27.69,27.69,26.79,26.35,26.66,27.13,27.58,28.14,27.19,28.58,28.45,28.31,28.61,30.19
24,4,27.44,26.39,27.39,26.32,27.51,27.48,27.48,26.55,26.1,26.39,26.9,27.35,27.96,26.97,28.27,28.14,28.02,28.3,29.98
24,5,27.22,26.16,27.21,26.11,27.32,27.28,27.28,26.33,25.92,26.17,26.72,27.14,27.78,26.82,27.98,27.86,27.78,28,29.77
24,6,27.19,26.16,27.14,26.14,27.28,27.21,27.21,26.4,26.24,26.28,26.75,27.03,27.63,27.03,27.99,27.86,28.38,27.97,29.74
24,7,27.45,26.54,27.26,26.53,27.45,27.53,27.53,27.02,27.39,26.91,27.31,27.29,27.55,27.17,28.58,28.27,29.37,28.49,30
24,8,27.98,27.26,27.57,27.26,27.83,28.24,28.24,28.09,29.02,27.98,28.28,27.94,27.56,28.85,29.69,29.04,30.27,29.56,30.44
24,9,28.69,28.09,27.99,28.16,28.35,29.15,29.15,29.29,30.59,29.14,29.4,28.8,27.66,31.72,30.93,30,31.29,30.69,30.94
24,10,29.41,28.82,28.43,29.02,28.89,30.07,30.07,30.3,31.83,30.14,30.48,29.7,27.86,33.34,31.94,30.97,32.33,31.53,31.42
24,11,30.08,29.42,28.84,29.77,29.39,30.88,30.88,31.11,32.69,30.91,31.38,30.49,28.13,34.32,32.7,31.79,33.16,32.15,31.84
24,12,30.64,29.89,29.2,30.35,29.83,31.37,31.37,31.63,33.09,31.41,31.81,30.99,28.42,34.87,33.24,32.45,33.77,32.6,32.19
24,13,31.06,30.22,29.5,30.75,30.17,31.63,31.63,31.96,33.18,31.75,31.95,31.26,28.72,35.02,33.6,33.04,34.14,32.92,32.47
24,14,31.26,30.38,29.7,30.89,30.35,31.65,31.65,32.05,32.94,31.87,31.81,31.32,29.01,34.73,33.72,33.67,34.25,33.06,32.63
24,15,31.26,30.4,29.8,30.82,30.39,31.38,31.38,31.83,32.24,31.69,31.35,31.09,29.24,34.06,33.63,34.09,34.18,33.04,32.71
24,16,30.99,30.16,29.74,30.45,30.23,30.89,30.89,31.21,30.96,31.12,30.7,30.67,29.39,32.72,33.24,34.19,33.83,32.78,32.65
24,17,30.54,29.7,29.55,29.83,29.91,30.4,30.4,30.35,29.87,30.31,30.14,30.25,29.45,31.14,32.62,33.81,33.12,32.32,32.48
24,18,30.12,29.26,29.36,29.28,29.62,30.01,30.01,29.65,29.19,29.63,29.7,29.9,29.41,30.29,32.03,33.22,32.43,31.87,32.32
24,19,29.79,28.94,29.2,28.91,29.43,29.75,29.75,29.24,28.79,29.21,29.38,29.64,29.33,29.81,31.56,32.57,31.86,31.48,32.2
24,20,29.48,28.66,29.05,28.59,29.25,29.5,29.5,28.9,28.44,28.86,29.08,29.39,29.22,29.4,31.16,32,31.37,31.12,32.08
24,21,29.19,28.37,28.88,28.29,29.06,29.24,29.24,28.57,28.1,28.52,28.77,29.12,29.1,29.02,30.78,31.48,30.92,30.77,31.95
24,22,28.91,28.08,28.7,27.97,28.86,28.98,28.98,28.24,27.77,28.17,28.47,28.86,28.96,28.67,30.42,30.99,30.49,30.43,31.79
24,23,28.63,27.77,28.51,27.66,28.65,28.72,28.72,27.92,27.44,27.84,28.17,28.59,28.8,28.33,30.06,30.53,30.06,30.08,31.6
25,0,28.36,27.47,28.31,27.35,28.44,28.46,28.46,27.61,27.12,27.51,27.89,28.33,28.64,28.01,29.71,30.09,29.67,29.74,31.4
25,1,28.1,27.2,28.11,27.08,28.23,28.21,28.21,27.32,26.84,27.2,27.63,28.08,28.47,27.73,29.37,29.68,29.31,29.41,31.19
25,2,27.85,26.93,27.91,26.82,28.02,27.98,27.98,27.04,26.56,26.91,27.38,27.84,28.3,27.46,29.04,29.3,28.95,29.09,30.97
25,3,27.62,26.68,27.72,26.57,27.82,27.75,27.75,26.79,26.31,26.64,27.15,27.61,28.13,27.2,28.73,28.94,28.63,28.78,30.75
25,4,27.39,26.45,27.52,26.35,27.61,27.53,27.53,26.55,26.08,26.4,26.93,27.39,27.95,26.98,28.42,28.6,28.32,28.47,30.52
25,5,27.19,26.25,27.34,26.16,27.42,27.35,27.35,26.36,25.94,26.2,26.78,27.2,27.79,26.86,28.14,28.31,28.09,28.19,30.29
25,6,27.17,26.28,27.28,26.22,27.38,27.3,27.3,26.44,26.29,26.32,26.85,27.12,27.66,27.14,28.16,28.32,28.59,28.15,30.23
25,7,27.46,26.68,27.4,26.65,27.56,27.63,27.63,27.07,27.46,26.96,27.43,27.4,27.61,27.44,28.7,28.74,29.56,28.62,30.46
25,8,28,27.39,27.69,27.39,27.93,28.29,28.29,28.13,29.01,28.01,28.33,28.01,27.65,29.01,29.73,29.5,30.47,29.58,30.87
25,9,28.67,28.13,28.07,28.22,28.4,29.01,29.01,29.16,30.3,29.03,29.21,28.71,27.78,31.32,30.86,30.4,31.43,30.6,31.28
25,10,29.33,28.77,28.45,28.97,28.86,29.76,29.76,30.01,31.34,29.87,30.14,29.46,28.02,32.7,31.78,31.29,32.35,31.37,31.66
25,11,29.92,29.3,28.8,29.6,29.27,30.34,30.34,30.63,31.96,30.49,30.77,30.05,28.3,33.41,32.47,32.04,33.1,31.93,32
25,12,30.44,29.73,29.12,30.13,29.66,30.79,30.79,31.12,32.43,30.96,31.24,30.53,28.61,34.03,33.02,32.66,33.68,32.4,32.3
25,13,30.88,30.09,29.41,30.55,30,31.12,31.12,31.5,32.63,31.35,31.48,30.87,28.93,34.29,33.46,33.26,34.11,32.79,32.58
25,14,31.11,30.29,29.61,30.72,30.19,31.27,31.27,31.67,32.5,31.55,31.52,31.07,29.23,34.08,33.65,33.81,34.27,33,32.75
25,15,31.12,30.32,29.71,30.67,30.23,31.15,31.15,31.51,31.93,31.44,31.24,31,29.47,33.46,33.6,34.13,34.18,33.02,32.81
25,16,30.93,30.16,29.69,30.39,30.11,30.8,30.8,31.02,30.89,30.99,30.75,30.71,29.62,32.41,33.31,34.24,33.87,32.85,32.78
25,17,30.56,29.78,29.54,29.88,29.85,30.4,30.4,30.31,29.96,30.32,30.28,30.37,29.67,31.06,32.8,33.87,33.24,32.48,32.63
25,18,30.19,29.41,29.38,29.41,29.61,30.08,30.08,29.73,29.38,29.75,29.9,30.07,29.62,30.32,32.27,33.33,32.62,32.09,32.49
25,19,29.9,29.16,29.26,29.1,29.45,29.86,29.86,29.38,29.05,29.4,29.62,29.83,29.53,29.91,31.84,32.76,32.11,31.74,32.38
25,20,29.63,28.93,29.14,28.85,29.32,29.64,29.64,29.1,28.77,29.1,29.35,29.6,29.42,29.58,31.49,32.26,31.68,31.42,32.29
25,21,29.38,28.7,29.01,28.61,29.17,29.42,29.42,28.83,28.49,28.82,29.09,29.37,29.3,29.27,31.16,31.8,31.3,31.13,32.18
25,22,29.15,28.47,28.88,28.36,29.02,29.21,29.21,28.57,28.22,28.54,28.85,29.15,29.18,28.99,30.86,31.39,30.94,30.84,32.05
25,23,28.92,28.24,28.73,28.12,28.86,28.99,28.99,28.32,27.97,28.28,28.6,28.93,29.05,28.72,30.56,31,30.59,30.56,31.9
26,0,28.7,28,28.57,27.88,28.7,28.78,28.78,28.07,27.73,28.02,28.38,28.71,28.92,28.47,30.28,30.64,30.26,30.28,31.73
26,1,28.5,27.78,28.42,27.67,28.54,28.58,28.58,27.85,27.51,27.78,28.16,28.5,28.78,28.26,30.01,30.31,29.96,30.01,31.57
26,2,28.31,27.56,28.27,27.46,28.39,28.39,28.39,27.64,27.3,27.56,27.96,28.3,28.64,28.06,29.74,29.99,29.68,29.75,31.39
26,3,28.12,27.35,28.11,27.26,28.23,28.21,28.21,27.44,27.1,27.35,27.77,28.11,28.5,27.87,29.48,29.7,29.41,29.49,31.21
26,4,27.94,27.12,27.95,27.05,28.07,28.03,28.03,27.24,26.86,27.12,27.53,27.92,28.35,27.6,29.23,29.38,29.07,29.23,31.02
26,5,27.74,26.85,27.76,26.81,27.89,27.83,27.83,27.01,26.61,26.86,27.29,27.7,28.17,27.34,28.92,29.03,28.75,28.91,30.83
26,6,27.53,26.62,27.55,26.59,27.69,27.66,27.66,26.81,26.42,26.62,27.12,27.49,27.99,27.19,28.59,28.7,28.5,28.55,30.63
26,7,27.38,26.49,27.39,26.47,27.53,27.59,27.59,26.69,26.35,26.49,27.09,27.39,27.83,27.15,28.34,28.48,28.41,28.28,30.45
26,8,27.3,26.45,27.28,26.43,27.43,27.63,27.63,26.65,26.38,26.46,27.2,27.43,27.72,27.17,28.18,28.38,28.46,28.1,30.29
26,9,27.26,26.47,27.24,26.47,27.38,27.69,27.69,26.67,26.43,26.48,27.31,27.51,27.67,27.2,28.1,28.34,28.48,28,30.14
26,10,27.21,26.42,27.19,26.43,27.32,27.63,27.63,26.64,26.38,26.47,27.23,27.48,27.62,27.08,27.99,28.2,28.3,27.88,29.99
26,11,27.11,26.3,27.11,26.32,27.23,27.5,27.5,26.56,26.3,26.4,27.11,27.37,27.55,26.96,27.84,28.02,28.08,27.72,29.81
26,12,27.07,26.32,27.06,26.33,27.18,27.52,27.52,26.55,26.35,26.4,27.2,27.38,27.49,27,27.75,27.98,28.11,27.62,29.67
