Day,Hour,RGS01,RGD01,RTU02,RTU01,RKM01,RKM02,RDP02,RDP01,RBK01,RKG01,RKM03,RTD01,RTD02,RTD03,RKM04,RKJ01,RTG01,RTG02
15,16,28.37,27.65,27.62,27.29,27.61,27.62,27.76,31.24,28.83,27.63,27.96,30.61,31.05,30.81,30.15,31.08,30.70,30.70
15,17,28.85,27.73,27.7,27.35,27.65,27.65,27.85,29.64,27.65,27.7,28.16,30.01,31.17,30.26,29.82,30.35,30.23,30.23
15,18,28.96,27.78,27.71,27.38,27.64,27.68,27.89,29.06,27.31,27.74,28.23,29.3,30.85,29.63,29.39,29.52,29.64,29.64
15,19,28.8,27.77,27.67,27.37,27.57,27.7,27.89,28.56,27.12,27.74,28.23,28.84,30.33,29.27,29.07,29.01,29.25,29.25
15,20,28.57,27.74,27.58,27.34,27.45,27.71,27.86,28.06,26.94,27.72,28.18,28.52,29.81,29.06,28.81,28.69,29.00,29.00
15,21,28.32,27.69,27.48,27.29,27.33,27.71,27.82,27.61,26.78,27.68,28.11,28.25,29.37,28.89,28.57,28.44,28.80,28.80
15,22,28.05,27.62,27.37,27.24,27.2,27.71,27.76,27.16,26.59,27.63,28.01,27.98,28.97,28.7,28.33,28.19,28.60,28.60
15,23,27.8,27.54,27.24,27.17,27.05,27.7,27.69,26.73,26.4,27.57,27.88,27.69,28.57,28.48,28.08,27.92,28.38,28.38
16,0,27.55,27.45,27.11,27.09,26.9,27.68,27.61,26.37,26.23,27.49,27.75,27.41,28.19,28.26,27.82,27.65,28.16,28.16
16,1,27.3,27.35,26.96,26.99,26.74,27.66,27.52,26.03,26.07,27.4,27.6,27.13,27.82,28.03,27.56,27.39,27.95,27.95
16,2,27.07,27.25,26.82,26.89,26.58,27.62,27.42,25.71,25.89,27.31,27.44,26.85,27.47,27.8,27.31,27.14,27.73,27.73
16,3,26.86,27.13,26.68,26.79,26.43,27.58,27.32,25.4,25.72,27.21,27.28,26.59,27.14,27.57,27.06,26.88,27.51,27.51
16,4,26.65,27.01,26.53,26.67,26.27,27.54,27.21,25.12,25.56,27.11,27.11,26.32,26.81,27.32,26.8,26.63,27.28,27.28
16,5,26.48,26.89,26.4,26.56,26.15,27.49,27.11,25.09,25.55,27.02,26.95,26.1,26.54,27.11,26.56,26.43,27.07,27.07
16,6,26.36,26.8,26.29,26.47,26.08,27.43,27.01,25.71,25.94,26.93,26.8,26.17,26.56,27.18,26.5,26.6,27.09,27.09
16,7,26.34,26.73,26.25,26.41,26.09,27.37,26.95,26.5,26.37,26.88,26.7,26.56,26.89,27.53,26.67,27.1,27.36,27.36
16,8,26.42,26.71,26.28,26.39,26.17,27.32,26.93,27.37,26.84,26.87,26.66,27.23,27.46,28.07,27.08,27.84,27.86,27.86
16,9,26.55,26.73,26.37,26.42,26.31,27.29,26.96,28.43,27.4,26.9,26.69,28.04,28.13,28.71,27.67,28.65,28.50,28.50
16,10,26.75,26.81,26.57,26.52,26.54,27.27,27.03,29.88,28.15,26.96,26.77,28.95,28.92,29.4,28.39,29.53,29.17,29.17
16,11,26.98,26.92,26.82,26.68,26.81,27.26,27.13,31.24,28.84,27.04,26.92,29.82,29.73,30.09,29.1,30.36,29.83,29.83
16,12,27.23,27.08,27.08,26.82,27.08,27.26,27.25,31.74,29.23,27.14,27.13,30.41,30.31,30.58,29.64,30.95,30.29,30.29
16,13,27.51,27.24,27.3,26.92,27.27,27.28,27.38,32.25,29.66,27.25,27.37,30.79,30.72,30.92,30.05,31.31,30.62,30.62
16,14,27.83,27.39,27.48,27.01,27.42,27.32,27.53,31.64,29.41,27.38,27.64,30.94,30.95,31.05,30.31,31.41,30.78,30.78
16,15,28.15,27.51,27.63,27.09,27.52,27.36,27.67,30.6,28.71,27.51,27.9,30.7,30.84,30.81,30.32,31.02,30.63,30.63
16,16,28.31,27.6,27.7,27.13,27.54,27.4,27.75,29.51,27.98,27.58,28.05,30.22,30.5,30.34,30.14,30.37,30.31,30.31
16,17,28.29,27.63,27.69,27.14,27.48,27.44,27.77,28.4,27.31,27.6,28.1,29.65,30,29.82,29.82,29.65,29.89,29.89
16,18,28.12,27.61,27.61,27.11,27.35,27.47,27.76,27.71,26.96,27.59,28.06,29.1,29.43,29.36,29.41,29.05,29.44,29.44
16,19,27.89,27.56,27.47,27.06,27.2,27.48,27.71,27.2,26.71,27.56,27.97,28.64,28.95,29.02,29.03,28.62,29.10,29.10
16,20,27.64,27.48,27.32,27,27.04,27.49,27.65,26.73,26.48,27.51,27.85,28.25,28.53,28.73,28.69,28.27,28.82,28.82
16,21,27.39,27.39,27.15,26.92,26.87,27.49,27.57,26.29,26.25,27.44,27.7,27.88,28.13,28.46,28.35,27.94,28.56,28.56
16,22,27.16,27.29,26.99,26.83,26.7,27.48,27.48,25.88,26.03,27.36,27.54,27.51,27.74,28.17,28.02,27.61,28.29,28.29
16,23,26.93,27.17,26.82,26.73,26.52,27.46,27.38,25.49,25.81,27.26,27.38,27.15,27.36,27.88,27.68,27.28,28.02,28.02
17,0,26.75,27.07,26.68,26.65,26.4,27.43,27.27,25.24,25.66,27.17,27.22,26.85,27.04,27.62,27.39,27,27.76,27.76
17,1,26.58,26.96,26.55,26.55,26.27,27.39,27.17,25.01,25.53,27.08,27.06,26.57,26.74,27.37,27.11,26.75,27.52,27.52
17,2,26.37,26.83,26.39,26.44,26.09,27.35,27.06,24.68,25.33,26.97,26.88,26.25,26.4,27.09,26.81,26.46,27.26,27.26
17,3,26.17,26.71,26.23,26.32,25.93,27.31,26.95,24.38,25.13,26.86,26.7,25.93,26.07,26.8,26.5,26.16,26.99,26.99
17,4,25.98,26.58,26.08,26.19,25.76,27.25,26.83,24.1,24.94,26.75,26.52,25.61,25.74,26.51,26.2,25.86,26.71,26.71
17,5,25.84,26.46,25.94,26.08,25.64,27.19,26.71,24.16,24.94,26.64,26.36,25.38,25.49,26.28,25.94,25.66,26.47,26.47
17,6,25.81,26.36,25.84,26,25.61,27.12,26.62,25.04,25.29,26.56,26.22,25.62,25.72,26.46,25.95,26.01,26.58,26.58
17,7,25.91,26.3,25.81,25.96,25.66,27.06,26.59,25.72,25.65,26.55,26.14,26.38,26.33,26.99,26.34,26.77,27.11,27.11
17,8,26.17,26.3,25.88,25.97,25.82,27.01,26.61,26.76,26.06,26.59,26.14,27.67,27.32,27.87,27.17,27.92,28.10,28.10
17,9,26.5,26.36,26.06,26.06,26.12,26.99,26.69,28.67,27,26.67,26.21,29.19,28.49,28.89,28.28,29.22,29.22,29.22
17,10,26.87,26.48,26.41,26.36,26.57,26.98,26.8,30.97,28.17,26.77,26.36,30.52,29.56,29.81,29.31,30.37,30.25,30.25
17,11,27.19,26.68,26.85,26.73,27.09,26.99,26.96,33.09,29.35,26.9,26.61,31.6,30.54,30.66,30.19,31.39,31.13,31.13
17,12,27.49,26.91,27.21,26.97,27.46,27.03,27.15,34.66,30.33,27.06,26.93,32.34,31.34,31.37,30.82,32.22,31.77,31.77
17,13,27.89,27.16,27.49,27.13,27.71,27.08,27.36,35.58,31.16,27.24,27.35,32.85,32.01,31.94,31.32,32.85,32.25,32.25
17,14,28.48,27.42,27.76,27.27,27.91,27.15,27.63,35.56,31.39,27.46,27.88,33.05,32.49,32.23,31.62,33.1,32.50,32.50
17,15,29.21,27.66,27.97,27.39,28.05,27.24,27.89,34.6,30.57,27.68,28.45,32.83,32.74,32.16,31.64,32.87,32.41,32.41
17,16,29.89,27.84,28.1,27.49,28.11,27.33,28.09,33.03,29.04,27.85,28.88,32.2,32.81,31.72,31.36,32.19,32.00,32.00
17,17,30.19,27.97,28.15,27.55,28.08,27.44,28.21,31.29,27.94,27.96,29.08,31.25,32.56,30.96,30.83,31.13,31.32,31.32
17,18,30.06,28.03,28.11,27.58,27.99,27.53,28.26,30.38,27.55,28.02,29.12,30.46,31.97,30.39,30.35,30.3,30.71,30.71
17,19,29.73,28.04,28.02,27.56,27.87,27.6,28.26,29.62,27.3,28.03,29.06,29.94,31.29,30.07,29.97,29.82,30.32,30.32
17,20,29.35,28.01,27.9,27.52,27.71,27.66,28.23,28.89,27.05,28.01,28.97,29.52,30.67,29.84,29.63,29.46,30.02,30.02
17,21,28.98,27.95,27.75,27.45,27.55,27.71,28.18,28.29,26.86,27.97,28.84,29.13,30.13,29.61,29.31,29.13,29.74,29.74
17,22,28.62,27.88,27.6,27.38,27.38,27.74,28.11,27.75,26.68,27.91,28.69,28.79,29.66,29.4,29.02,28.84,29.50,29.50
17,23,28.29,27.79,27.44,27.3,27.21,27.76,28.03,27.2,26.46,27.84,28.52,28.43,29.2,29.16,28.72,28.53,29.24,29.24
18,0,27.98,27.69,27.29,27.21,27.04,27.77,27.93,26.72,26.25,27.76,28.33,28.08,28.76,28.89,28.41,28.22,28.96,28.96
18,1,27.69,27.58,27.13,27.11,26.87,27.76,27.82,26.27,26.05,27.66,28.13,27.73,28.34,28.61,28.11,27.9,28.68,28.68
18,2,27.42,27.46,26.97,27.01,26.71,27.74,27.71,25.89,25.87,27.56,27.94,27.4,27.94,28.33,27.81,27.6,28.41,28.41
18,3,27.17,27.34,26.81,26.9,26.55,27.71,27.59,25.57,25.71,27.45,27.73,27.1,27.58,28.08,27.52,27.34,28.16,28.16
18,4,26.93,27.21,26.65,26.77,26.39,27.67,27.46,25.26,25.55,27.33,27.53,26.81,27.24,27.82,27.23,27.08,27.90,27.90
18,5,26.73,27.09,26.5,26.66,26.26,27.63,27.34,25.27,25.56,27.23,27.33,26.56,26.94,27.59,26.97,26.87,27.65,27.65
18,6,26.66,26.99,26.41,26.58,26.22,27.58,27.24,26.07,25.91,27.14,27.17,26.78,27.11,27.75,26.97,27.2,27.74,27.74
18,7,26.78,26.94,26.39,26.55,26.29,27.53,27.21,26.66,26.19,27.13,27.08,27.56,27.73,28.29,27.38,27.97,28.28,28.28
18,8,27.05,26.95,26.47,26.58,26.48,27.49,27.23,27.84,26.76,27.17,27.07,28.87,28.69,29.15,28.25,29.11,29.28,29.28
18,9,27.41,27.02,26.67,26.69,26.81,27.47,27.31,29.71,27.68,27.26,27.13,30.38,29.8,30.13,29.36,30.37,30.38,30.38
18,10,27.75,27.15,27.05,27.01,27.29,27.47,27.42,31.85,28.76,27.36,27.29,31.63,30.79,30.97,30.36,31.42,31.35,31.35
18,11,28.04,27.34,27.48,27.38,27.8,27.49,27.56,33.74,29.89,27.49,27.52,32.55,31.62,31.7,31.14,32.31,32.09,32.09
18,12,28.32,27.57,27.84,27.63,28.17,27.53,27.76,35.46,30.91,27.66,27.83,33.22,32.35,32.35,31.74,33.06,32.67,32.67
18,13,28.7,27.82,28.13,27.79,28.42,27.59,27.97,36.1,31.61,27.83,28.23,33.68,32.96,32.87,32.19,33.64,33.11,33.11
18,14,29.25,28.07,28.38,27.94,28.6,27.66,28.22,35.72,31.63,28.04,28.74,33.77,33.32,33.07,32.41,33.79,33.25,33.25
18,15,29.91,28.3,28.59,28.07,28.74,27.74,28.45,34.68,30.82,28.24,29.26,33.48,33.45,32.93,32.39,33.5,33.09,33.09
18,16,30.45,28.47,28.72,28.17,28.8,27.84,28.63,33.39,29.6,28.39,29.63,32.93,33.46,32.53,32.17,32.89,32.73,32.73
18,17,30.66,28.58,28.77,28.24,28.77,27.93,28.73,31.8,28.68,28.49,29.79,32.1,33.19,31.86,31.73,31.95,32.16,32.16
18,18,30.51,28.64,28.74,28.26,28.68,28.02,28.77,30.92,28.3,28.53,29.8,31.39,32.63,31.35,31.3,31.21,31.62,31.62
18,19,30.19,28.64,28.65,28.25,28.56,28.09,28.76,30.19,28.05,28.53,29.74,30.91,32.01,31.06,30.94,30.78,31.26,31.26
18,20,29.84,28.61,28.52,28.21,28.41,28.15,28.73,29.5,27.8,28.51,29.64,30.51,31.45,30.83,30.62,30.44,30.98,30.98
18,21,29.49,28.55,28.38,28.14,28.25,28.19,28.67,28.91,27.58,28.47,29.51,30.13,30.94,30.59,30.3,30.11,30.71,30.71
18,22,29.15,28.47,28.23,28.07,28.08,28.21,28.6,28.41,27.4,28.41,29.35,29.77,30.48,30.36,30,29.81,30.45,30.45
18,23,28.85,28.39,28.08,27.99,27.91,28.23,28.52,27.95,27.22,28.34,29.18,29.44,30.07,30.13,29.72,29.53,30.21,30.21
19,0,28.57,28.29,27.93,27.9,27.74,28.23,28.42,27.51,27.03,28.26,29,29.12,29.67,29.88,29.44,29.24,29.96,29.96
19,1,28.3,28.19,27.78,27.8,27.58,28.22,28.32,27.13,26.86,28.17,28.81,28.8,29.3,29.63,29.17,28.96,29.71,29.71
19,2,28.05,28.08,27.63,27.7,27.41,28.2,28.21,26.79,26.69,28.07,28.62,28.51,28.95,29.38,28.89,28.7,29.46,29.46
19,3,27.82,27.97,27.48,27.6,27.26,28.17,28.1,26.49,26.54,27.97,28.44,28.23,28.62,29.14,28.63,28.45,29.22,29.22
19,4,27.6,27.85,27.34,27.49,27.11,28.13,27.99,26.22,26.41,27.87,28.25,27.96,28.31,28.9,28.37,28.21,28.98,28.98
19,5,27.41,27.74,27.2,27.39,26.99,28.09,27.87,26.26,26.43,27.77,28.06,27.75,28.06,28.69,28.13,28.03,28.77,28.77
19,6,27.37,27.65,27.12,27.33,26.97,28.04,27.79,27.07,26.76,27.7,27.92,28.01,28.28,28.89,28.18,28.41,28.90,28.90
19,7,27.54,27.61,27.13,27.32,27.08,27.99,27.77,27.6,27,27.7,27.85,28.89,28.98,29.47,28.66,29.24,29.51,29.51
19,8,27.9,27.63,27.23,27.36,27.33,27.96,27.8,28.66,27.4,27.76,27.86,30.41,30.08,30.44,29.67,30.5,30.64,30.64
19,9,28.32,27.71,27.46,27.52,27.72,27.95,27.9,30.82,28.36,27.87,27.94,32.13,31.34,31.53,30.94,31.89,31.94,31.94
19,10,28.67,27.85,27.87,27.9,28.26,27.96,28.03,33.32,29.73,27.99,28.11,33.55,32.39,32.44,32.04,33.04,33.05,33.05
19,11,28.99,28.07,28.4,28.36,28.86,27.99,28.21,35.58,31.08,28.15,28.37,34.59,33.3,33.25,32.89,34.01,33.91,33.91
19,12,29.3,28.32,28.79,28.67,29.27,28.05,28.42,36.95,32.01,28.33,28.72,35.21,34,33.89,33.46,34.75,34.46,34.46
19,13,29.71,28.59,29.1,28.85,29.54,28.12,28.67,37.27,32.57,28.53,29.16,35.52,34.5,34.32,33.83,35.21,34.77,34.77
19,14,30.26,28.87,29.38,29.01,29.74,28.21,28.95,36.74,32.52,28.78,29.7,35.51,34.79,34.45,34.02,35.28,34.83,34.83
19,15,30.88,29.12,29.61,29.16,29.89,28.3,29.18,35.82,31.83,28.98,30.22,35.22,34.91,34.32,34.03,34.99,34.68,34.68
19,16,31.38,29.31,29.75,29.28,29.95,28.41,29.35,34.46,30.68,29.14,30.59,34.64,34.87,33.91,33.82,34.36,34.31,34.31
19,17,31.57,29.44,29.81,29.35,29.92,28.52,29.46,33.02,29.91,29.24,30.76,33.82,34.58,33.27,33.39,33.45,33.75,33.75
19,18,31.41,29.5,29.77,29.38,29.82,28.61,29.5,32.14,29.51,29.28,30.78,33.12,34.05,32.81,32.96,32.77,33.24,33.24
19,19,31.08,29.51,29.67,29.36,29.68,28.69,29.5,31.39,29.23,29.29,30.72,32.62,33.45,32.54,32.6,32.35,32.91,32.91
19,20,30.73,29.48,29.53,29.31,29.51,28.76,29.46,30.7,28.97,29.26,30.61,32.21,32.9,32.32,32.27,32.02,32.63,32.63
19,21,30.38,29.42,29.38,29.23,29.32,28.8,29.41,30.07,28.72,29.22,30.48,31.81,32.39,32.09,31.95,31.7,32.36,32.36
19,22,30.04,29.34,29.2,29.12,29.11,28.84,29.34,29.49,28.47,29.16,30.32,31.42,31.92,31.85,31.63,31.37,32.09,32.09
19,23,29.7,29.24,29.02,29.01,28.9,28.86,29.25,28.94,28.22,29.08,30.14,31.03,31.46,31.58,31.3,31.04,31.82,31.82
20,0,29.38,29.12,28.84,28.89,28.69,28.86,29.14,28.43,27.97,28.98,29.93,30.65,31.02,31.3,30.97,30.7,31.53,31.53
20,1,29.08,29,28.65,28.76,28.48,28.85,29.03,27.96,27.73,28.88,29.72,30.26,30.58,31,30.64,30.37,31.23,31.23
20,2,28.8,28.88,28.46,28.63,28.27,28.83,28.91,27.54,27.5,28.77,29.51,29.89,30.18,30.7,30.32,30.04,30.94,30.94
20,3,28.53,28.74,28.27,28.49,28.06,28.8,28.79,27.14,27.27,28.65,29.29,29.54,29.79,30.4,29.99,29.72,30.65,30.65
20,4,28.27,28.6,28.08,28.34,27.86,28.75,28.66,26.78,27.06,28.53,29.06,29.19,29.4,30.1,29.66,29.4,30.35,30.35
20,5,28.05,28.46,27.91,28.2,27.69,28.71,28.53,26.75,27.02,28.41,28.85,28.9,29.09,29.84,29.36,29.17,30.08,30.08
20,6,27.97,28.34,27.79,28.1,27.63,28.65,28.41,27.49,27.31,28.32,28.67,29.1,29.25,29.98,29.34,29.48,30.15,30.15
20,7,28.1,28.28,27.76,28.06,27.7,28.6,28.37,27.95,27.51,28.3,28.57,29.86,29.84,30.46,29.73,30.19,30.66,30.66
20,8,28.38,28.26,27.81,28.06,27.87,28.56,28.37,28.91,27.88,28.32,28.53,31.1,30.7,31.21,30.55,31.18,31.59,31.59
20,9,28.74,28.3,27.98,28.15,28.19,28.53,28.43,30.7,28.69,28.39,28.56,32.54,31.71,32.09,31.61,32.31,32.65,32.65
20,10,29.04,28.4,28.32,28.46,28.65,28.52,28.52,32.83,29.83,28.47,28.68,33.68,32.56,32.82,32.5,33.24,33.51,33.51
20,11,29.28,28.56,28.73,28.82,29.13,28.53,28.64,34.41,30.79,28.58,28.89,34.42,33.24,33.41,33.13,33.96,34.10,34.10
20,12,29.53,28.76,29.04,29.05,29.46,28.56,28.79,35.23,31.4,28.7,29.16,34.72,33.65,33.75,33.45,34.35,34.35,34.35
20,13,29.84,28.97,29.29,29.18,29.66,28.6,28.97,35.68,31.94,28.86,29.5,34.91,34.03,34.06,33.71,34.69,34.53,34.53
20,14,30.27,29.17,29.51,29.3,29.82,28.66,29.16,35.52,32.06,29.02,29.91,34.96,34.35,34.23,33.89,34.84,34.62,34.62
20,15,30.78,29.36,29.68,29.41,29.93,28.73,29.35,34.55,31.35,29.19,30.32,34.69,34.45,34.1,33.86,34.58,34.46,34.46
20,16,31.16,29.5,29.78,29.48,29.95,28.8,29.48,33.5,30.43,29.3,30.6,34.15,34.36,33.7,33.62,33.98,34.11,34.11
20,17,31.27,29.57,29.8,29.51,29.89,28.87,29.54,32.11,29.64,29.35,30.7,33.44,34.05,33.13,33.23,33.19,33.60,33.60
20,18,31.1,29.59,29.74,29.5,29.77,28.93,29.55,31.28,29.24,29.36,30.68,32.78,33.51,32.65,32.8,32.52,33.09,33.09
20,19,30.78,29.56,29.61,29.44,29.6,28.97,29.52,30.59,28.96,29.34,30.59,32.27,32.92,32.34,32.41,32.07,32.73,32.73
20,20,30.43,29.49,29.44,29.35,29.39,29,29.47,29.94,28.68,29.29,30.46,31.84,32.39,32.08,32.05,31.71,32.42,32.42
20,21,30.07,29.4,29.26,29.23,29.17,29.02,29.39,29.31,28.39,29.22,30.3,31.41,31.88,31.8,31.7,31.35,32.12,32.12
20,22,29.73,29.29,29.06,29.11,28.94,29.03,29.29,28.73,28.11,29.13,30.11,30.97,31.39,31.5,31.33,30.97,31.81,31.81
20,23,29.39,29.17,28.86,28.97,28.7,29.01,29.18,28.19,27.84,29.03,29.9,30.55,30.91,31.19,30.96,30.59,31.49,31.49
21,0,29.07,29.03,28.65,28.82,28.46,28.99,29.06,27.68,27.57,28.92,29.68,30.12,30.45,30.86,30.6,30.22,31.17,31.17
21,1,28.76,28.89,28.44,28.66,28.22,28.96,28.93,27.24,27.32,28.79,29.45,29.73,30.01,30.55,30.25,29.87,30.86,30.86
21,2,28.45,28.74,28.22,28.5,27.98,28.92,28.79,26.83,27.08,28.66,29.22,29.34,29.59,30.24,29.89,29.53,30.55,30.55
21,3,28.17,28.57,28.01,28.33,27.75,28.86,28.65,26.48,26.87,28.53,28.98,28.97,29.19,29.92,29.53,29.2,30.23,30.23
21,4,27.9,28.41,27.8,28.16,27.54,28.8,28.51,26.19,26.68,28.39,28.74,28.63,28.81,29.62,29.18,28.89,29.93,29.93
21,5,27.66,28.25,27.61,27.99,27.34,28.73,28.36,26.05,26.59,28.25,28.5,28.32,28.48,29.34,28.87,28.62,29.64,29.64
21,6,27.47,28.1,27.44,27.84,27.2,28.66,28.22,26.43,26.83,28.12,28.28,28.22,28.36,29.26,28.67,28.61,29.51,29.51
21,7,27.38,27.98,27.33,27.72,27.15,28.58,28.11,27.15,27.2,28.03,28.11,28.47,28.58,29.5,28.72,29,29.66,29.66
21,8,27.42,27.9,27.3,27.64,27.19,28.51,28.06,28.02,27.57,27.98,28,29.12,29.11,30,29.07,29.7,30.12,30.12
21,9,27.58,27.88,27.37,27.63,27.34,28.45,28.06,29.55,28.13,27.98,27.97,30.19,30,30.83,29.79,30.77,31.00,31.00
21,10,27.77,27.92,27.58,27.77,27.62,28.4,28.1,31.08,29,28.01,28.01,31.27,30.86,31.6,30.6,31.75,31.80,31.80
21,11,27.98,28.01,27.86,27.97,27.94,28.37,28.16,31.98,29.61,28.06,28.13,31.94,31.43,32.06,31.18,32.33,32.27,32.27
21,12,28.15,28.1,28.06,28.08,28.15,28.36,28.26,31.33,29.41,28.13,28.28,32.06,31.57,32.11,31.42,32.37,32.34,32.34
21,13,28.29,28.18,28.19,28.11,28.22,28.35,28.33,29.88,28.69,28.19,28.44,31.62,31.16,31.66,31.31,31.75,32.01,32.01
21,14,28.34,28.22,28.24,28.1,28.2,28.34,28.36,29.26,28.35,28.22,28.51,31.13,30.73,31.18,31.08,31.12,31.63,31.63
21,15,28.29,28.22,28.21,28.05,28.11,28.33,28.35,28.53,27.93,28.21,28.51,30.71,30.37,30.8,30.85,30.64,31.31,31.31
21,16,28.17,28.18,28.12,27.99,27.99,28.31,28.31,28.09,27.69,28.17,28.45,30.3,30.01,30.48,30.56,30.23,30.97,30.97
21,17,28.02,28.11,28,27.91,27.84,28.29,28.25,27.5,27.34,28.12,28.36,29.91,29.65,30.16,30.24,29.85,30.65,30.65
21,18,27.85,28.03,27.86,27.82,27.68,28.26,28.18,27.09,27.11,28.06,28.25,29.5,29.27,29.83,29.9,29.46,30.31,30.31
21,19,27.68,27.94,27.72,27.73,27.53,28.23,28.1,26.78,26.93,27.98,28.12,29.14,28.94,29.56,29.57,29.14,30.03,30.03
21,20,27.52,27.85,27.57,27.63,27.37,28.19,28.01,26.51,26.76,27.9,27.99,28.81,28.63,29.3,29.27,28.86,29.77,29.77
21,21,27.36,27.75,27.44,27.53,27.23,28.15,27.91,26.28,26.62,27.82,27.85,28.51,28.35,29.06,28.99,28.6,29.51,29.51
21,22,27.2,27.64,27.3,27.43,27.08,28.1,27.82,26.07,26.49,27.73,27.7,28.23,28.09,28.82,28.71,28.36,29.27,29.27
21,23,27.05,27.54,27.16,27.32,26.95,28.04,27.72,25.87,26.36,27.64,27.56,27.96,27.83,28.58,28.45,28.12,29.03,29.03
22,0,26.91,27.43,27.03,27.21,26.81,27.99,27.62,25.7,26.24,27.54,27.42,27.7,27.58,28.35,28.19,27.88,28.78,28.78
22,1,26.78,27.33,26.9,27.11,26.7,27.93,27.52,25.56,26.14,27.45,27.28,27.47,27.36,28.14,27.95,27.67,28.56,28.56
22,2,26.67,27.22,26.79,27,26.59,27.86,27.42,25.42,26.04,27.36,27.15,27.25,27.15,27.92,27.72,27.47,28.34,28.34
22,3,26.56,27.12,26.68,26.9,26.49,27.8,27.33,25.29,25.94,27.26,27.02,27.04,26.94,27.71,27.5,27.26,28.12,28.12
22,4,26.45,27.02,26.58,26.81,26.39,27.73,27.23,25.17,25.85,27.18,26.89,26.84,26.75,27.51,27.29,27.06,27.90,27.90
22,5,26.36,26.93,26.48,26.72,26.31,27.66,27.14,25.16,25.82,27.09,26.78,26.66,26.58,27.32,27.09,26.89,27.70,27.70
22,6,26.29,26.84,26.4,26.64,26.25,27.59,27.06,25.46,25.98,27.02,26.67,26.58,26.51,27.25,26.97,26.86,27.58,27.58
22,7,26.32,26.8,26.38,26.6,26.28,27.52,27.01,26.52,26.53,26.98,26.61,26.98,26.89,27.61,27.13,27.39,27.83,27.83
22,8,26.49,26.8,26.44,26.61,26.42,27.46,27,27.43,27.07,26.98,26.62,27.72,27.54,28.19,27.59,28.16,28.37,28.37
22,9,26.67,26.83,26.56,26.64,26.58,27.41,27.02,27.79,27.31,27,26.67,28.21,27.92,28.49,27.98,28.55,28.70,28.70
22,10,26.83,26.89,26.7,26.7,26.72,27.38,27.06,28.32,27.63,27.02,26.74,28.5,28.2,28.67,28.28,28.78,28.86,28.86
22,11,27,26.96,26.86,26.78,26.88,27.35,27.12,29.63,28.31,27.08,26.85,29.03,28.74,29.13,28.71,29.35,29.23,29.23
22,12,27.23,27.08,27.06,26.88,27.1,27.34,27.22,31.14,29.13,27.17,27,29.81,29.54,29.84,29.31,30.22,29.84,29.84
22,13,27.52,27.23,27.29,27,27.32,27.34,27.35,32.8,30.13,27.28,27.22,30.64,30.4,30.57,29.97,31.1,30.50,30.50
22,14,27.96,27.43,27.55,27.13,27.55,27.37,27.53,34.32,31.18,27.42,27.56,31.51,31.38,31.35,30.66,32,31.23,31.23
22,15,28.62,27.62,27.76,27.26,27.75,27.41,27.71,33.58,30.52,27.58,28.02,31.82,32.01,31.65,30.99,32.28,31.52,31.52
22,16,29.32,27.78,27.93,27.37,27.88,27.48,27.9,32.23,29.14,27.73,28.43,31.43,32.19,31.33,30.85,31.77,31.23,31.23
22,17,29.67,27.9,28.02,27.45,27.94,27.55,28.02,30.81,28.18,27.84,28.66,30.69,32.02,30.69,30.49,30.87,30.69,30.69
22,18,29.65,27.97,28.04,27.5,27.93,27.61,28.08,30.05,27.8,27.9,28.73,30.02,31.56,30.14,30.1,30.07,30.16,30.16
22,19,29.43,27.99,28,27.52,27.87,27.66,28.1,29.5,27.63,27.92,28.73,29.6,31.01,29.86,29.79,29.64,29.84,29.84
22,20,29.17,27.99,27.93,27.52,27.79,27.7,28.09,28.97,27.47,27.92,28.68,29.32,30.53,29.7,29.54,29.38,29.63,29.63
22,21,28.9,27.96,27.84,27.51,27.69,27.73,28.06,28.5,27.32,27.9,28.62,29.07,30.11,29.56,29.32,29.16,29.46,29.46
22,22,28.64,27.91,27.74,27.47,27.58,27.76,28.02,28.07,27.16,27.87,28.53,28.82,29.73,29.41,29.09,28.95,29.28,29.28
22,23,28.39,27.86,27.63,27.43,27.47,27.77,27.97,27.69,27.01,27.83,28.42,28.58,29.38,29.24,28.87,28.73,29.11,29.11
23,0,28.15,27.79,27.53,27.38,27.36,27.77,27.91,27.32,26.86,27.77,28.3,28.34,29.05,29.06,28.65,28.52,28.93,28.93
23,1,27.93,27.71,27.41,27.32,27.23,27.77,27.83,26.96,26.69,27.71,28.16,28.09,28.72,28.86,28.43,28.29,28.75,28.75
23,2,27.71,27.63,27.29,27.26,27.11,27.75,27.75,26.65,26.54,27.64,28.03,27.85,28.41,28.66,28.2,28.06,28.55,28.55
23,3,27.52,27.55,27.18,27.19,26.99,27.73,27.67,26.39,26.41,27.56,27.88,27.62,28.12,28.45,27.98,27.84,28.36,28.36
23,4,27.33,27.46,27.07,27.12,26.88,27.7,27.58,26.16,26.29,27.48,27.74,27.39,27.84,28.24,27.76,27.63,28.16,28.16
23,5,27.18,27.37,26.96,27.05,26.79,27.67,27.5,26.19,26.32,27.41,27.6,27.23,27.63,28.09,27.58,27.5,28.00,28.00
23,6,27.12,27.3,26.9,27,26.77,27.63,27.42,26.89,26.71,27.35,27.5,27.4,27.75,28.23,27.59,27.76,28.09,28.09
